,date_time,TMSTAMP,RECNBR,TIMESTAMP_START,TIMESTAMP_END,CO2,CO2_SIGMA,H2O,H2O_SIGMA,FC,FC_SSITC_TEST,LE,LE_SSITC_TEST,ET,ET_SSITC_TEST,H,H_SSITC_TEST,G,SG,FETCH_MAX,FETCH_90,FETCH_55,FETCH_40,WD,WS,WS_MAX,USTAR,ZL,TAU,TAU_SSITC_TEST,MO_LENGTH,U,U_SIGMA,V,V_SIGMA,W,W_SIGMA,PA,TA_1_1_1,RH_1_1_1,T_DP_1_1_1,TA_1_1_2,RH_1_1_2,T_DP_1_1_2,VPD,T_SONIC,T_SONIC_SIGMA,PBLH,TS_1_1_1,TS_1_1_2,SWC_1_1_1,SWC_1_1_2,ALB,NETRAD,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD_pi_flag,LE_pi_flag,H_pi_flag,G_pi_flag,H_filt_1,LE_filt_1,G_filt_1,NETRAD_filt_1,NETRAD_gap_fill,LE_gap_fill,H_gap_fill,G_gap_fill
215,2023-07-25 22:00:00,,252.0,202307252200.0,202307252230.0,380.8472,5.246954,10.24165,0.2894355,-1.362871,3.0,3.05453,3.0,0.004465163,3.0,8.272492,3.0,-59.23876,-70.49576,42.89471,118.2783,60.97734,46.15209,284.4196,5.35911,7.757242,0.2557167,-0.009383932,0.07948613,1.0,-175.2069,5.330702,0.7180329,0.0,0.5849361,0.0,0.3008156,101.3306,15.39508,58.32784,7.258158,16.19911,55.56044,7.298793,8.21756,17.13685,0.07411379,1429.739,23.67562,24.29201,37.26647,27.03219,0.0,-65.41398,-2.865114,1.292388,334.2231,395.4795,good,good,good,good,8.272492,3.05453,-59.23876,-65.41398,-65.41398,3.05453,8.272492,-59.23876
216,2023-07-25 22:30:00,,253.0,202307252230.0,202307252300.0,382.5612,4.582012,10.25703,0.2379033,-0.7687193,6.0,2.458372,4.0,0.0035936,4.0,4.745236,2.0,-55.95388,-63.38582,39.42428,613.8514,121.3881,80.94889,284.7162,4.34632,6.53332,0.1863805,-0.01402407,0.04222887,4.0,-117.2363,4.31496,0.651821,0.0,0.5422513,1.490116e-08,0.2406118,101.3303,15.39769,58.41033,7.282929,16.17322,55.73388,7.322135,8.171749,17.11228,0.06607159,1457.789,23.41071,24.01189,37.13273,26.9537,0.0,-62.89029,-2.943012,1.281866,335.9871,394.6525,good,good,good,good,4.745236,2.458372,-55.95388,-62.89029,-62.89029,2.458372,4.745236,-55.95388
217,2023-07-25 23:00:00,,254.0,202307252300.0,202307252330.0,386.2361,1.368243,10.15724,0.06067335,1.185561,3.0,1.565308,3.0,0.002287706,3.0,1.231116,4.0,-57.00083,-61.02097,30.55943,522.1122,97.86246,64.59565,295.5464,2.932193,4.566017,0.1533381,-0.006820673,0.02860704,1.0,-241.0509,2.915239,0.4212607,0.0,0.3249594,0.0,0.1846751,101.3428,15.19382,58.61603,7.146271,15.97704,55.89842,7.185852,8.039776,16.90639,0.06819221,1397.879,23.17784,23.75711,37.07533,26.88224,0.0,-61.98288,-3.026983,1.608827,336.1313,393.4783,good,good,good,good,1.231116,1.565308,-57.00083,-61.98288,-61.98288,1.565308,1.231116,-57.00083
218,2023-07-25 23:30:00,,255.0,202307252330.0,202307260000.0,386.8616,0.9848493,10.14531,0.03558639,1.589752,3.0,1.460098,4.0,0.002133944,4.0,-1.829411,7.0,-61.54046,-62.60657,27.18819,541.8708,93.00252,60.38253,307.5792,3.293937,4.775229,0.1835233,0.005227134,0.0409791,2.0,314.5375,3.26303,0.4473301,0.0,0.4549276,0.0,0.201681,101.3446,15.18218,58.59033,7.129039,15.97881,55.82839,7.169294,8.053589,16.90705,0.08617444,366.6616,22.93754,23.48868,37.01984,26.79754,0.0,-59.28086,-2.682109,1.694571,337.7539,392.6581,good,good,good,good,-1.829411,1.460098,-61.54046,-59.28086,-59.28086,1.460098,-1.829411,-61.54046
219,2023-07-26 00:00:00,,256.0,202307260000.0,202307260030.0,389.04,0.8313133,10.2228,0.06991292,1.151541,3.0,0.08113655,8.0,0.0001185978,8.0,-6.304814,4.0,-54.17003,-52.7076,25.01983,566.4926,90.38048,57.8601,310.7195,3.120227,4.778095,0.1811148,0.01967133,0.03989405,4.0,83.57999,3.084428,0.4121149,0.0,0.4750735,3.72529e-09,0.1962962,101.3554,15.35039,58.40954,7.241624,16.12093,55.74805,7.280573,8.142298,17.05667,0.1594191,199.5435,22.71252,23.22998,37.01282,26.71222,0.0,-60.46081,-2.835537,1.679246,335.9875,391.9336,good,good,good,good,-6.304814,0.08113655,-54.17003,-60.46081,-60.46081,0.08113655,-6.304814,-54.17003
220,2023-07-26 00:30:00,,257.0,202307260030.0,202307260100.0,390.0625,1.890549,10.07144,0.02939145,1.079913,4.0,2.275915,1.0,0.003326099,1.0,-4.067099,1.0,-55.66357,-52.02129,25.7758,541.9657,90.20235,58.23831,314.1114,3.248276,4.971182,0.1877757,0.01101133,0.04291699,1.0,149.3125,3.232371,0.4263675,0.0,0.3223906,3.72529e-09,0.2089905,101.3632,15.14749,58.31201,7.027132,15.92617,55.62303,7.066453,8.063833,16.84748,0.07181797,262.2091,22.51671,22.99733,36.98717,26.64233,0.0,-60.65654,-2.843845,1.677621,334.3163,390.4514,good,good,good,good,-4.067099,2.275915,-55.66357,-60.65654,-60.65654,2.275915,-4.067099,-55.66357
221,2023-07-26 01:00:00,,258.0,202307260100.0,202307260130.0,394.2349,1.096045,9.943007,0.06516327,1.817295,5.0,2.502006,5.0,0.003655826,5.0,-3.851076,5.0,-55.31755,-49.76959,29.75119,721.7161,110.5911,70.20231,317.2268,2.681717,4.295926,0.1350264,0.02788567,0.02220861,1.0,58.95967,2.668924,0.4207895,0.0,0.2653401,0.0,0.1540352,101.3673,14.9328,58.37476,6.84147,15.72972,55.61778,6.881679,7.964688,16.63876,0.149507,172.7822,22.32579,22.76559,36.95057,26.58449,0.0,-60.20435,-2.949545,1.747844,333.736,389.2429,good,good,good,good,-3.851076,2.502006,-55.31755,-60.20435,-60.20435,2.502006,-3.851076,-55.31755
222,2023-07-26 01:30:00,,259.0,202307260130.0,202307260200.0,391.3281,1.906872,10.01608,0.04005152,2.206563,1.0,2.934953,1.0,0.004289133,1.0,-7.352282,1.0,-55.09443,-47.86077,30.80468,713.4808,112.2987,71.66947,311.2654,3.704667,5.607709,0.182372,0.0219493,0.04048076,2.0,74.90578,3.684015,0.5192499,0.0,0.387768,-3.72529e-09,0.2151405,101.3479,15.12668,58.06445,6.945615,15.90037,55.40409,6.98466,8.090731,16.81659,0.1237367,190.115,22.11234,22.51379,36.91756,26.52462,0.0,-59.18638,-2.629223,1.642075,333.9109,388.826,good,good,good,good,-7.352282,2.934953,-55.09443,-59.18638,-59.18638,2.934953,-7.352282,-55.09443
223,2023-07-26 02:00:00,,260.0,202307260200.0,202307260230.0,390.671,1.412271,9.963945,0.08846725,2.644495,3.0,3.409016,4.0,0.004981472,4.0,-7.758396,3.0,-53.9008,-45.16906,24.91296,581.0922,91.13402,58.14374,314.6652,3.122711,5.058865,0.1816569,0.02338296,0.04017128,2.0,70.31315,3.097456,0.4159324,0.0,0.3985222,7.450581e-09,0.2057197,101.331,15.04035,58.07751,6.868009,15.80506,55.44502,6.906588,8.034704,16.71622,0.2029468,185.123,21.94457,22.30516,36.8773,26.4569,0.0,-60.02919,-2.986939,1.529795,332.4471,387.9595,good,good,good,good,-7.758396,3.409016,-53.9008,-60.02919,-60.02919,3.409016,-7.758396,-53.9008
224,2023-07-26 02:30:00,,261.0,202307260230.0,202307260300.0,388.3497,3.086846,9.628004,0.1481272,-0.561789,9.0,-5.42904,7.0,-0.007929779,7.0,-9.44266,4.0,-52.12388,-42.06098,24.26193,667.9933,95.05896,59.50906,304.8639,2.711873,4.76055,0.1565527,0.04725799,0.02988518,8.0,34.79052,2.668099,0.4295067,0.0,0.486712,7.450581e-09,0.181747,101.3266,14.57806,57.82891,6.372629,15.34794,55.18046,6.411374,7.848341,16.22715,0.2025815,146.5114,21.78995,22.11214,36.85144,26.40144,0.0,-60.88472,-3.235717,1.530247,329.9974,386.1162,good,good,good,good,-9.44266,-5.42904,-52.12388,-60.88472,-60.88472,-5.42904,-9.44266,-52.12388
225,2023-07-26 03:00:00,,262.0,202307260300.0,202307260330.0,383.6165,1.209668,9.229841,0.08655241,1.934441,3.0,3.039707,6.0,0.004438126,6.0,-2.803663,4.0,-55.96857,-44.71844,24.4074,547.3475,87.78867,56.28291,324.4671,2.347796,4.151752,0.1378893,0.01856319,0.0232209,4.0,88.56936,2.298877,0.4652792,0.0,0.4907264,-4.656613e-10,0.1480119,101.3273,14.11907,57.12526,5.766002,14.93945,54.33208,5.807147,7.789366,15.78133,0.1022735,204.9667,21.63491,21.92112,36.82637,26.35949,0.0,-60.46767,-3.247447,1.573135,328.679,384.3261,good,good,good,good,-2.803663,3.039707,-55.96857,-60.46767,-60.46767,3.039707,-2.803663,-55.96857
226,2023-07-26 03:30:00,,263.0,202307260330.0,202307260400.0,381.4525,0.7454615,9.194336,0.03197315,1.355579,1.0,-0.1077009,6.0,-0.0001572517,6.0,-6.247746,1.0,-56.79581,-44.46104,25.50328,572.9731,91.82817,58.83211,335.8482,3.203662,5.102334,0.1838315,0.01868987,0.04127173,1.0,87.96901,3.174318,0.4514973,0.0,0.4366931,2.793968e-09,0.2118179,101.3317,14.12356,56.89166,5.71126,14.95906,54.05939,5.753145,7.845759,15.79776,0.08639797,204.3141,21.45451,21.70633,36.73711,26.32211,0.0,-60.18064,-3.030774,1.327342,327.8526,383.6751,good,good,good,good,-6.247746,-0.1077009,-56.79581,-60.18064,-60.18064,-0.1077009,-6.247746,-56.79581
227,2023-07-26 04:00:00,,264.0,202307260400.0,202307260430.0,380.3136,1.301922,9.115595,0.07597589,1.191926,2.0,-1.602631,7.0,-0.002339712,7.0,-7.644853,2.0,-53.5848,-40.23229,23.78192,544.3777,86.27879,55.19751,330.3954,3.195966,4.906109,0.1894015,0.02114837,0.04383676,2.0,77.74262,3.10405,0.450828,0.0,0.770845,4.656613e-10,0.2111633,101.3494,14.025,56.78199,5.591268,14.84595,54.00104,5.632398,7.798739,15.67722,0.1233778,193.1985,21.2899,21.50828,36.70964,26.25479,0.0,-60.8506,-3.244361,1.2276,326.2728,382.6515,good,good,good,good,-7.644853,-1.602631,-53.5848,-60.8506,-60.8506,-1.602631,-7.644853,-53.5848
228,2023-07-26 04:30:00,,265.0,202307260430.0,202307260500.0,378.8915,1.866781,8.626002,0.1915415,2.358945,7.0,-3.946821,7.0,-0.005759674,7.0,-7.495645,7.0,-48.89347,-34.58511,20.96364,520.7602,78.64172,49.92892,309.3227,2.518092,4.594859,0.1640826,0.03249243,0.03295897,3.0,50.60039,2.467157,0.6863151,0.0,0.4503561,1.862645e-09,0.1553583,101.3612,13.58534,55.31115,4.803837,14.41739,52.55659,4.845321,7.824006,15.20302,0.2638892,163.6961,21.14457,21.32913,36.65091,26.25057,0.0,-61.04139,-3.548563,1.358028,324.8138,380.9486,good,good,good,good,-7.495645,-3.946821,-48.89347,-61.04139,-61.04139,-3.946821,-7.495645,-48.89347
229,2023-07-26 05:00:00,,266.0,202307260500.0,202307260530.0,380.5417,2.097,7.809117,0.2484775,1.105369,8.0,0.350316,8.0,0.0005108345,8.0,-0.6258879,8.0,-45.63584,-30.43905,29.40675,746.123,111.3648,70.32748,280.9718,1.376238,2.34381,0.06916067,0.03396598,0.005873892,3.0,48.4052,1.362638,0.3498207,0.0,0.1920045,3.72529e-09,0.08558597,101.3675,12.73626,52.96243,3.394301,13.62385,50.13655,3.438166,7.809226,14.33344,0.1469973,161.31,21.03507,21.18808,36.64566,26.19855,0.0,-61.94048,-3.897023,1.614686,321.5368,377.9656,good,good,good,good,-0.6258879,0.350316,-45.63584,-61.94048,-61.94048,0.350316,-0.6258879,-45.63584
230,2023-07-26 05:30:00,,267.0,202307260530.0,202307260600.0,383.4174,2.625822,7.268537,0.0655816,1.840369,8.0,-0.6354624,8.0,-0.0009262427,8.0,-0.555826,8.0,-65.33923,-49.3077,23.25792,522.8356,83.66969,53.68438,299.6281,1.384254,2.247702,0.08346397,0.01896429,0.008570611,9.0,86.69608,1.340404,0.2332332,0.0,0.3372575,0.0,0.08777376,101.3776,12.25116,50.9273,2.396184,13.17853,48.07953,2.441717,7.899764,13.8382,0.08920235,202.9305,20.86817,20.98879,36.66665,26.17777,0.0,-48.76802,-2.420192,1.869825,332.9335,377.4115,good,good,good,good,-0.555826,-0.6354624,-65.33923,-48.76802,-48.76802,-0.6354624,-0.555826,-65.33923
231,2023-07-26 06:00:00,,268.0,202307260600.0,202307260630.0,367.9683,9.210114,7.46972,0.09201738,0.8291203,7.0,3.114792,7.0,0.004541836,7.0,7.732932,7.0,-65.37138,-48.51534,26.52459,340.2616,75.19447,51.23644,307.2092,2.638664,5.556217,0.1578679,-0.03737185,0.03062396,5.0,-43.9938,2.591707,0.801013,0.0,0.5246984,3.72529e-09,0.1776385,101.4016,12.64663,50.99855,2.779698,13.58124,48.13347,2.825669,8.103086,14.26008,0.22789,1493.229,20.65652,20.72405,36.65289,26.14402,30.84347,-11.71716,4.832934,1.89589,368.4785,383.1328,good,good,good,good,7.732932,3.114792,-65.37138,-11.71716,-11.71716,3.114792,7.732932,-65.37138
232,2023-07-26 06:30:00,,269.0,202307260630.0,202307260700.0,358.1745,1.584935,7.457008,0.09020322,0.02698996,4.0,2.352609,4.0,0.003431039,4.0,15.64348,1.0,-50.72887,-33.12649,45.5769,125.6495,64.78725,49.036,300.3242,3.061983,4.532446,0.2017807,-0.035667,0.0500103,8.0,-46.09666,2.987659,0.4844553,0.0,0.6731213,7.450581e-09,0.1855389,101.4231,12.79851,50.41232,2.757713,13.75784,47.51369,2.804862,8.293967,14.43594,0.1581573,1492.211,20.51635,20.53314,36.59953,26.13819,17.01166,5.037176,17.33406,2.908476,377.4568,386.8452,good,good,good,good,15.64348,2.352609,-50.72887,5.037176,5.037176,2.352609,15.64348,-50.72887
233,2023-07-26 07:00:00,,270.0,202307260700.0,202307260730.0,360.3492,3.382281,7.82736,0.3143816,-0.5606153,1.0,4.22198,2.0,0.006158303,2.0,18.16993,1.0,-45.62798,-27.5965,27.1726,271.681,69.15492,48.48356,288.8253,2.660179,4.351279,0.1538394,-0.09390236,0.02905294,4.0,-17.50893,2.594385,0.490655,0.0,0.5764378,1.490116e-08,0.1687083,101.4385,12.92904,52.44096,3.427838,13.92364,49.3253,3.476962,8.094484,14.63566,0.2077783,1749.821,20.41051,20.37271,36.58719,26.09053,16.25458,28.10422,47.55933,7.744343,378.4506,390.1613,good,good,good,good,18.16993,4.22198,-45.62798,28.10422,28.10422,4.22198,18.16993,-45.62798
234,2023-07-26 07:30:00,,271.0,202307260730.0,202307260800.0,363.7433,2.652094,8.1267,0.1837925,-1.944629,1.0,1.646615,4.0,0.002401426,4.0,24.22449,1.0,-40.25467,-22.21105,29.73743,239.5063,68.68892,49.49385,283.525,2.541317,4.127467,0.1273941,-0.2182424,0.01993676,8.0,-7.533502,2.489505,0.4753706,0.0,0.5183896,7.450581e-09,0.1665046,101.4624,12.85446,54.73402,3.970617,13.76051,51.76277,4.015584,7.625947,14.49922,0.2497769,1949.33,20.3294,20.23909,36.52302,26.10524,15.34748,46.35072,71.83538,11.02789,378.4205,392.8773,good,good,good,good,24.22449,1.646615,-40.25467,46.35072,46.35072,1.646615,24.22449,-40.25467
235,2023-07-26 08:00:00,,272.0,202307260800.0,202307260830.0,365.2831,4.280302,8.349257,0.4019313,-4.672679,2.0,-7.064999,6.0,-0.01030531,6.0,34.75366,1.0,-40.37511,-22.70955,26.5963,264.0339,67.47926,47.34575,289.9153,3.187417,5.158945,0.1873395,-0.09684132,0.04309171,8.0,-16.97756,3.110064,0.5853611,0.0,0.6885332,7.450581e-09,0.2022119,101.4803,12.96891,55.79309,4.340356,13.93372,52.58158,4.388358,7.582219,14.69294,0.3114907,1760.449,20.25625,20.11605,36.52475,26.08839,15.63434,78.08833,112.9782,17.68408,379.003,396.2088,good,good,good,good,34.75366,-7.064999,-40.37511,78.08833,78.08833,-7.064999,34.75366,-40.37511
236,2023-07-26 08:30:00,,273.0,202307260830.0,202307260900.0,373.338,3.534661,9.452714,0.3890724,-2.200011,1.0,11.20309,4.0,0.01634515,4.0,51.08744,1.0,-34.40002,-17.44599,26.69431,240.3608,64.79645,46.05273,290.7102,3.298616,5.461404,0.1898673,-0.1401501,0.04420881,7.0,-11.73121,3.235875,0.5465375,0.0,0.6561111,1.490116e-08,0.2175235,101.4857,13.32818,61.64891,6.117929,14.17886,58.52969,6.16081,6.739913,15.03866,0.416523,1865.376,20.18632,19.98934,36.53236,26.0537,15.9735,123.1909,172.4026,27.55595,380.2585,401.9143,good,good,good,good,51.08744,11.20309,-34.40002,123.1909,123.1909,11.20309,51.08744,-34.40002
237,2023-07-26 09:00:00,,274.0,202307260900.0,202307260930.0,379.2,2.194762,10.40359,0.3349604,-2.285604,1.0,15.81064,4.0,0.02307326,4.0,65.58842,1.0,-47.15593,-31.18985,22.55382,182.4991,52.34585,37.59121,298.2025,2.846062,5.310509,0.1746728,-0.231297,0.03736573,7.0,-7.108306,2.753516,0.6482011,0.0,0.7183838,3.72529e-09,0.2083924,101.4766,13.80096,65.77499,7.512807,14.43937,63.26775,7.545328,6.074564,15.38603,0.5531285,1957.834,20.13541,19.85592,36.53372,26.06665,16.46972,220.3254,306.3825,50.72198,377.8498,413.1849,good,good,good,good,65.58842,15.81064,-47.15593,220.3254,220.3254,15.81064,65.58842,-47.15593
238,2023-07-26 09:30:00,,275.0,202307260930.0,202307261000.0,384.4086,1.756766,11.41703,0.3257595,-0.8929172,1.0,56.98393,1.0,0.08324656,1.0,137.7901,1.0,-46.68707,-32.0774,38.58001,106.3099,54.82816,41.49942,304.9185,3.410819,6.126677,0.2350116,-0.201459,0.0673592,4.0,-8.161112,3.309084,0.749178,0.0,0.8250553,0.0,0.2661477,101.4766,15.05334,66.55099,8.875553,15.52997,64.67694,8.900028,6.28386,16.57224,0.8711712,1936.778,20.01811,19.58102,36.51052,26.08296,17.55778,431.4672,634.6531,111.9614,347.109,438.3335,good,good,good,good,137.7901,56.98393,-46.68707,431.4672,431.4672,56.98393,137.7901,-46.68707
239,2023-07-26 10:00:00,,276.0,202307261000.0,202307261030.0,386.6136,1.1785,11.94586,0.3015542,0.02503058,1.0,66.87035,1.0,0.09782328,1.0,180.4312,1.0,20.82299,33.27089,39.09743,107.7385,55.56439,42.05659,308.8774,3.948318,6.621332,0.2748829,-0.1644335,0.09167469,8.0,-9.998752,3.858135,0.7221265,0.0,0.8344535,3.72529e-09,0.3061602,101.4672,16.4591,63.60834,9.538306,16.95591,61.78229,9.56383,7.458,18.05149,1.024399,1900.025,20.06919,19.56115,36.50791,26.09604,17.827,486.4088,745.2952,132.8742,331.053,457.0652,good,good,good,good,180.4312,66.87035,20.82299,486.4088,486.4088,66.87035,180.4312,20.82299
240,2023-07-26 10:30:00,,277.0,202307261030.0,202307261100.0,387.9948,1.508451,12.40392,0.3742187,0.3410587,1.0,93.65083,1.0,0.1372089,1.0,234.7393,1.0,27.68186,36.29899,37.4845,103.2932,53.27097,40.32082,303.9261,3.838413,6.162024,0.2730011,-0.2187504,0.08990958,7.0,-7.516008,3.711984,0.7523713,0.0,0.9582655,1.490116e-08,0.320506,101.4582,18.14131,59.37408,10.09449,18.54083,58.03132,10.11501,9.055572,19.68436,1.154068,1949.68,20.27539,19.64039,36.57031,26.11625,17.93107,531.7426,815.1601,146.1623,337.5069,474.7622,good,good,good,good,234.7393,93.65083,27.68186,531.7426,531.7426,93.65083,234.7393,27.68186
241,2023-07-26 11:00:00,,278.0,202307261100.0,202307261130.0,389.831,2.025807,12.78299,0.3405945,0.3158101,1.0,78.69092,1.0,0.1154543,1.0,213.4954,1.0,53.3106,56.44961,34.28301,94.47803,48.72038,36.87656,297.8108,4.005328,7.509902,0.2369599,-0.3037101,0.06738071,4.0,-5.413483,3.884998,0.7765251,0.0,0.9661441,0.0,0.3110373,101.447,19.77404,55.26888,10.54757,20.01032,54.56667,10.55969,10.73996,21.19449,1.15191,1991.73,20.50653,19.8052,36.58956,26.14627,17.85309,568.6239,870.9947,155.4905,344.7303,491.6106,good,good,good,good,213.4954,78.69092,53.3106,568.6239,568.6239,78.69092,213.4954,53.3106
242,2023-07-26 11:30:00,,279.0,202307261130.0,202307261200.0,390.6072,1.160712,13.15035,0.406508,0.5633259,3.0,102.8511,3.0,0.1511473,3.0,261.5271,3.0,73.34591,70.05299,40.65215,112.0219,57.77467,43.72948,309.032,4.886197,7.559588,0.3265991,-0.1423241,0.1272309,6.0,-11.55201,4.759239,0.7494396,0.0,1.106234,-7.450581e-09,0.3464551,101.4293,21.43809,51.27796,10.96243,21.69551,50.57607,10.97561,12.95911,22.92048,1.25425,1868.96,20.78956,20.08281,36.66549,26.16702,17.8018,605.2181,921.0782,163.9634,351.5621,503.459,good,good,good,good,261.5271,102.8511,73.34591,605.2181,605.2181,102.8511,261.5271,73.34591
243,2023-07-26 12:00:00,,280.0,202307261200.0,202307261230.0,389.5301,1.263443,13.59962,0.373623,1.261129,3.0,100.2147,3.0,0.1474767,3.0,290.1428,3.0,114.1368,104.0145,43.2693,119.2466,61.49814,46.54739,310.5309,5.716403,9.914886,0.3939892,-0.08968256,0.1842101,9.0,-18.33277,5.552222,0.9762286,0.0,1.355706,7.450581e-09,0.3865857,101.4193,22.8308,48.68188,11.46005,23.12698,47.93417,11.47518,14.89396,24.39959,1.283588,1733.345,21.14784,20.4419,36.72579,26.22363,17.29284,646.7253,970.2198,167.7285,356.9202,512.6863,good,good,good,good,290.1428,100.2147,114.1368,646.7253,646.7253,100.2147,290.1428,114.1368
244,2023-07-26 12:30:00,,281.0,202307261230.0,202307261300.0,387.8633,1.401121,13.82435,0.3882475,0.4827653,1.0,108.1139,1.0,0.1592256,1.0,328.9295,1.0,110.2088,93.58124,40.63273,111.9866,57.75045,43.71083,308.6102,6.726618,10.09159,0.4061341,-0.09274475,0.195145,7.0,-17.72747,6.586694,0.942866,0.0,1.37202,0.0,0.4310829,101.3942,23.63477,47.11772,11.70034,23.93497,46.39484,11.71565,16.10147,25.23199,1.323633,1745.451,21.59312,20.8842,36.78006,26.28926,17.19322,664.4274,990.4041,170.2827,361.0308,516.7247,good,good,good,good,328.9295,108.1139,110.2088,664.4274,664.4274,108.1139,328.9295,110.2088
245,2023-07-26 13:00:00,,282.0,202307261300.0,202307261330.0,387.0738,1.371118,13.75356,0.407854,0.4443611,1.0,108.988,1.0,0.160557,1.0,335.2936,1.0,123.9984,101.4779,40.99626,112.9947,58.26846,44.10279,305.1949,7.424871,11.05653,0.424984,-0.08251306,0.2134368,1.0,-19.92569,7.305074,1.022954,0.0,1.32547,0.0,0.4460963,101.3732,23.91015,46.09686,11.61953,24.21938,45.36687,11.63529,16.68651,25.51103,1.301181,1701.486,22.00985,21.34608,36.81894,26.36778,17.2511,665.7686,991.2098,170.9943,363.8008,518.2477,good,good,good,good,335.2936,108.988,123.9984,665.7686,665.7686,108.988,335.2936,123.9984
246,2023-07-26 13:30:00,,283.0,202307261330.0,202307261400.0,387.6718,1.464634,13.74679,0.3657126,1.292071,1.0,111.1968,1.0,0.1638607,1.0,368.7853,1.0,126.7298,99.27042,41.87637,115.4486,59.52513,45.05341,309.4307,8.000736,12.28505,0.4917124,-0.05852579,0.2853547,4.0,-28.0924,7.863415,1.083512,0.0,1.481157,1.490116e-08,0.5026157,101.3485,24.21571,45.22905,11.60936,24.53203,44.50278,11.62544,17.27067,25.82438,1.289963,1538.152,22.4017,21.7949,36.95892,26.46678,17.40245,655.2594,977.7985,170.159,365.607,517.9872,good,good,good,good,368.7853,111.1968,126.7298,655.2594,655.2594,111.1968,368.7853,126.7298
247,2023-07-26 14:00:00,,284.0,202307261400.0,202307261430.0,388.4141,1.295623,13.65579,0.3129994,1.102405,1.0,99.47771,1.0,0.1465548,1.0,341.5814,1.0,138.5161,107.0884,41.89651,115.5131,59.55539,45.07613,309.8795,8.517929,12.38446,0.5084974,-0.04899247,0.3054023,4.0,-33.55883,8.373561,1.110382,0.0,1.578418,-1.490116e-08,0.5194607,101.3351,23.94073,45.6741,11.50861,24.27524,44.8935,11.52561,16.88945,25.55801,1.293311,1498.278,22.79183,22.2686,37.05684,26.56762,17.52122,633.531,949.4056,166.3447,364.5769,514.1068,good,good,good,good,341.5814,99.47771,138.5161,633.531,633.531,99.47771,341.5814,138.5161
248,2023-07-26 14:30:00,,285.0,202307261430.0,202307261500.0,388.1414,1.832627,13.49649,0.3402939,0.604835,1.0,95.36019,1.0,0.1404213,1.0,346.1541,1.0,123.2711,88.91457,40.14973,110.7002,57.07191,43.19648,303.2463,8.798259,13.02431,0.489152,-0.05572871,0.2830695,2.0,-29.50238,8.683037,1.226188,0.0,1.42021,2.980232e-08,0.5270197,101.3259,23.40285,46.6179,11.32956,23.77928,45.70457,11.34869,16.14857,25.04508,1.263341,1509.952,23.15891,22.71813,37.13467,26.67262,17.60629,604.9954,910.7845,160.3576,362.6479,508.0795,good,good,good,good,346.1541,95.36019,123.2711,604.9954,604.9954,95.36019,346.1541,123.2711
249,2023-07-26 15:00:00,,286.0,202307261500.0,202307261530.0,386.9744,1.671566,13.38255,0.3069329,-0.1353506,1.0,100.7703,1.0,0.1483632,1.0,378.2129,1.0,101.0564,65.1545,43.29501,119.3656,61.54356,46.58092,307.7559,9.321211,14.25469,0.586565,-0.03529898,0.4072421,1.0,-46.57726,9.191451,1.340328,0.0,1.5707,1.490116e-08,0.5751157,101.3133,23.23609,46.69632,11.20251,23.60786,45.79236,11.22139,15.95545,24.86233,1.234354,1491.979,23.4626,23.10625,37.1451,26.75163,17.56796,571.5106,862.7821,151.5793,361.5434,501.2356,good,good,good,good,378.2129,100.7703,101.0564,571.5106,571.5106,100.7703,378.2129,101.0564
250,2023-07-26 15:30:00,,287.0,202307261530.0,202307261600.0,386.1748,1.503174,13.26095,0.2640579,1.355389,1.0,83.60728,1.0,0.1230351,1.0,330.1617,1.0,109.0733,72.18384,41.44185,114.2615,58.90916,44.58702,305.8364,9.100627,13.24709,0.5279142,-0.04224019,0.3304013,1.0,-38.92336,8.998616,1.286548,0.0,1.36052,1.490116e-08,0.5467021,101.3009,22.70533,47.77797,11.06412,23.11002,46.75468,11.08468,15.20097,24.35108,1.152539,1495.682,23.74238,23.4605,37.18938,26.81585,17.43876,529.2038,803.8779,140.1891,360.0176,494.5027,good,good,good,good,330.1617,83.60728,109.0733,529.2038,529.2038,83.60728,330.1617,109.0733
251,2023-07-26 16:00:00,,288.0,202307261600.0,202307261630.0,385.4938,1.763088,13.13633,0.2466174,1.068811,1.0,70.88067,1.0,0.1042395,1.0,282.1227,1.0,105.2702,67.99555,39.83686,109.8412,56.62762,42.86019,303.1561,9.281121,13.55149,0.4873549,-0.04588288,0.2821643,2.0,-35.83318,9.188877,1.137802,0.0,1.314254,2.980232e-08,0.5302435,101.2769,22.05441,49.23579,10.92146,22.44205,48.20904,10.94118,14.18733,23.66873,1.036031,1497.177,23.9885,23.78092,37.22805,26.84681,17.29392,477.7998,732.39,126.668,357.2986,485.2209,good,good,good,good,282.1227,70.88067,105.2702,477.7998,477.7998,70.88067,282.1227,105.2702
